gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000116129	0	0	0	0	0	0
ENSMUSG00000115860	0	0	0	0	0	0
ENSMUSG00000064232	0	0	0	0	0	0
ENSMUSG00000115903	0	0	0	0	0	0
ENSMUSG00000095241	0	0	0	0	0	0
ENSMUSG00000105988	0	0	0	0	0	0
ENSMUSG00000023041	0	0	0	0	0	0
ENSMUSG00000105899	0	0	0	0	0	0
ENSMUSG00000058354	0	0	0	0	0	0
ENSMUSG00000116132	0	0	0	0	0	0
ENSMUSG00000106088	0	0	0	0	0	0
ENSMUSG00000061527	0	0	0	0	0	0
ENSMUSG00000105682	0	0	0	0	0	0
ENSMUSG00000067596	0	0	0	0	0	0
ENSMUSG00000056605	0	0	0	0	0	0
ENSMUSG00000064201	0	0	0	0	0	0
ENSMUSG00000067594	0	0	0	0	0	0
ENSMUSG00000105236	0	0	0	0	0	0
ENSMUSG00000116194	0	0	0	0	0	0
ENSMUSG00000116091	0	0	0	0	0	0
ENSMUSG00000088286	0	0	0	0	0	0
ENSMUSG00000089168	0	0	0	0	0	0
ENSMUSG00000099112	0	0	0	0	0	0
ENSMUSG00000052414	0	0	0	0	0	0
ENSMUSG00000065111	0	0	0	0	0	0
ENSMUSG00000076009	0	0	0	0	0	0
ENSMUSG00000116263	0	0	0	0	0	0
ENSMUSG00000116500	0	0	0	0	0	0
ENSMUSG00000050328	0	0	0	0	0	0
ENSMUSG00000086903	0	0	0	0	0	0
ENSMUSG00000099099	0	0	0	0	0	0
ENSMUSG00000098572	0	0	0	0	0	0
ENSMUSG00000098541	0	0	0	0	0	0
ENSMUSG00000065488	0	0	0	0	0	0
ENSMUSG00000065560	0	0	0	0	0	0
ENSMUSG00000116308	0	0	0	0	0	0
ENSMUSG00000098419	0	0	0	0	0	0
ENSMUSG00000104327	0	0	0	0	0	0
ENSMUSG00000115279	0	0	0	0	0	0
ENSMUSG00000115030	0	0	0	0	0	0
ENSMUSG00000115053	0	0	0	0	0	0
ENSMUSG00000116074	0	0	0	0	0	0
ENSMUSG00000095047	0	0	0	0	0	0
ENSMUSG00000036925	0	0	0	0	0	0
ENSMUSG00000116384	0	0	0	0	0	0
ENSMUSG00000116247	0	0	0	0	0	0
ENSMUSG00000116441	0	0	0	0	0	0
ENSMUSG00000116246	0	0	0	0	0	0
ENSMUSG00000116150	0	0	0	0	0	0
ENSMUSG00000095122	0	0	0	0	0	0
ENSMUSG00000116388	0	0	0	0	0	0
ENSMUSG00000116521	0	0	0	0	0	0
ENSMUSG00000116389	0	0	0	0	0	0
ENSMUSG00000096667	0	0	0	0	0	0
ENSMUSG00000116412	0	0	0	0	0	0
ENSMUSG00000115871	0	0	0	0	0	0
ENSMUSG00000116528	0	0	0	0	0	0
ENSMUSG00000116007	0	0	0	0	0	0
ENSMUSG00000088225	0	0	0	0	0	0
ENSMUSG00000051003	0	0	0	0	0	0
ENSMUSG00000108646	0	0	0	0	0	0
ENSMUSG00000108336	0	0	0	0	0	0
ENSMUSG00000059043	0	0	0	0	0	0
ENSMUSG00000097590	0	0	0	0	0	0
ENSMUSG00000103481	0	0	0	0	0	0
ENSMUSG00000089645	0	0	0	0	0	0
ENSMUSG00000083585	0	0	0	0	0	0
ENSMUSG00000077367	0	0	0	0	0	0
ENSMUSG00000098675	0	0	0	0	0	0
ENSMUSG00000095347	0	0	0	0	0	0
ENSMUSG00000084573	0	0	0	0	0	0
ENSMUSG00000101481	0	0	0	0	0	0
ENSMUSG00000115989	0	0	0	0	0	0
ENSMUSG00000116450	0	0	0	0	0	0
ENSMUSG00000116151	0	0	0	0	0	0
ENSMUSG00000089506	0	0	0	0	0	0
ENSMUSG00000089593	0	0	0	0	0	0
ENSMUSG00000077152	0	0	0	0	0	0
ENSMUSG00000084475	0	0	0	0	0	0
ENSMUSG00000076039	0	0	0	0	0	0
ENSMUSG00000084737	0	0	0	0	0	0
ENSMUSG00000116525	0	0	0	0	0	0
ENSMUSG00000116352	0	0	0	0	0	0
ENSMUSG00000116426	0	0	0	0	0	0
ENSMUSG00000116469	0	0	0	0	0	0
ENSMUSG00000116348	0	0	0	0	0	0
ENSMUSG00000098100	0	0	0	0	0	0
ENSMUSG00000098170	0	0	0	0	0	0
ENSMUSG00000115943	0	0	0	0	0	0
ENSMUSG00000089563	0	0	0	0	0	0
ENSMUSG00000116187	0	0	0	0	0	0
ENSMUSG00000093251	0	0	0	0	0	0
ENSMUSG00000079740	0	0	0	0	0	0
ENSMUSG00000088543	0	0	0	0	0	0
ENSMUSG00000116403	0	0	0	0	0	0
ENSMUSG00000116013	0	0	0	0	0	0
ENSMUSG00000116197	0	0	0	0	0	0
ENSMUSG00000115968	0	0	0	0	0	0
ENSMUSG00000091416	0	0	0	0	0	0
ENSMUSG00000101565	0	0	0	0	0	0
ENSMUSG00000116170	0	0	0	0	0	0
ENSMUSG00000076972	0	0	0	0	0	0
ENSMUSG00000077488	0	0	0	0	0	0
ENSMUSG00000022683	0	0	0	0	0	0
ENSMUSG00000086550	0	0	0	0	0	0
ENSMUSG00000115907	0	0	0	0	0	0
ENSMUSG00000099314	0	0	0	0	0	0
ENSMUSG00000089207	0	0	0	0	0	0
ENSMUSG00000065968	0	0	0	0	0	0
ENSMUSG00000082554	0	0	0	0	0	0
ENSMUSG00000082277	0	0	0	0	0	0
ENSMUSG00000083536	0	0	0	0	0	0
ENSMUSG00000098652	0	0	0	0	0	0
ENSMUSG00000070074	0	0	0	0	0	0
ENSMUSG00000116025	0	0	0	0	0	0
ENSMUSG00000090808	0	0	0	0	0	0
ENSMUSG00000075395	0	0	0	0	0	0
ENSMUSG00000116400	0	0	0	0	0	0
ENSMUSG00000095165	0	0	0	0	0	0
ENSMUSG00000116324	0	0	0	0	0	0
ENSMUSG00000116317	0	0	0	0	0	0
ENSMUSG00000069315	0	0	0	0	0	0
ENSMUSG00000116213	0	0	0	0	0	0
ENSMUSG00000094472	0	0	0	0	0	0
ENSMUSG00000080704	0	0	0	0	0	0
ENSMUSG00000116423	0	0	0	0	0	0
ENSMUSG00000116140	0	0	0	0	0	0
ENSMUSG00000116118	0	0	0	0	0	0
ENSMUSG00000077350	0	0	0	0	0	0
ENSMUSG00000116192	0	0	0	0	0	0
ENSMUSG00000048101	0	0	0	0	0	0
ENSMUSG00000108454	0	0	0	0	0	0
ENSMUSG00000116096	0	0	0	0	0	0
ENSMUSG00000116676	0	0	0	0	0	0
ENSMUSG00000116598	0	0	0	0	0	0
ENSMUSG00000087951	0	0	0	0	0	0
ENSMUSG00000065572	0	0	0	0	0	0
ENSMUSG00000076288	0	0	0	0	0	0
ENSMUSG00000116694	0	0	0	0	0	0
ENSMUSG00000096434	0	0	0	0	0	0
ENSMUSG00000116743	0	0	0	0	0	0
ENSMUSG00000097764	0	0	0	0	0	0
ENSMUSG00000116936	0	0	0	0	0	0
ENSMUSG00000116658	0	0	0	0	0	0
ENSMUSG00000099293	0	0	0	0	0	0
ENSMUSG00000116925	0	0	0	0	0	0
ENSMUSG00000080452	0	0	0	0	0	0
ENSMUSG00000093246	0	0	0	0	0	0
ENSMUSG00000065464	0	0	0	0	0	0
ENSMUSG00000089044	0	0	0	0	0	0
ENSMUSG00000092957	0	0	0	0	0	0
ENSMUSG00000075335	0	0	0	0	0	0
ENSMUSG00000050761	0	0	0	0	0	0
ENSMUSG00000099908	0	0	0	0	0	0
ENSMUSG00000082130	0	0	0	0	0	0
ENSMUSG00000105028	0	0	0	0	0	0
ENSMUSG00000060811	0	0	0	0	0	0
ENSMUSG00000105066	0	0	0	0	0	0
ENSMUSG00000104975	0	0	0	0	0	0
ENSMUSG00000095529	0	0	0	0	0	0
ENSMUSG00000077172	0	0	0	0	0	0
ENSMUSG00000056822	0	0	0	0	0	0
ENSMUSG00000061361	0	0	0	0	0	0
ENSMUSG00000068535	0	0	0	0	0	0
ENSMUSG00000062245	0	0	0	0	0	0
ENSMUSG00000060480	0	0	0	0	0	0
ENSMUSG00000116790	0	0	0	0	0	0
ENSMUSG00000097945	0	0	0	0	0	0
ENSMUSG00000116980	0	0	0	0	0	0
ENSMUSG00000116712	0	0	0	0	0	0
ENSMUSG00000099233	0	0	0	0	0	0
ENSMUSG00000116913	0	0	0	0	0	0
ENSMUSG00000093649	0	0	0	0	0	0
ENSMUSG00000088049	0	0	0	0	0	0
ENSMUSG00000093381	0	0	0	0	0	0
ENSMUSG00000116538	0	0	0	0	0	0
ENSMUSG00000116808	0	0	0	0	0	0
ENSMUSG00000116764	0	0	0	0	0	0
ENSMUSG00000080669	0	0	0	0	0	0
ENSMUSG00000115293	0	0	0	0	0	0
ENSMUSG00000065372	0	0	0	0	0	0
ENSMUSG00000116776	0	0	0	0	0	0
ENSMUSG00000116721	0	0	0	0	0	0
ENSMUSG00000116732	0	0	0	0	0	0
ENSMUSG00000116592	0	0	0	0	0	0
ENSMUSG00000116710	0	0	0	0	0	0
ENSMUSG00000086936	0	0	0	0	0	0
ENSMUSG00000116731	0	0	0	0	0	0
ENSMUSG00000090356	0	0	0	0	0	0
ENSMUSG00000116843	0	0	0	0	0	0
ENSMUSG00000096918	0	0	0	0	0	0
ENSMUSG00000098400	0	0	0	0	0	0
ENSMUSG00000116535	0	0	0	0	0	0
ENSMUSG00000097332	0	0	0	0	0	0
ENSMUSG00000064686	0	0	0	0	0	0
ENSMUSG00000098043	0	0	0	0	0	0
ENSMUSG00000116761	0	0	0	0	0	0
ENSMUSG00000116857	0	0	0	0	0	0
ENSMUSG00000089874	0	0	0	0	0	0
ENSMUSG00000099071	0	0	0	0	0	0
ENSMUSG00000116580	0	0	0	0	0	0
ENSMUSG00000084511	0	0	0	0	0	0
ENSMUSG00000098448	0	0	0	0	0	0
ENSMUSG00000116603	0	0	0	0	0	0
ENSMUSG00000116831	0	0	0	0	0	0
ENSMUSG00000116996	0	0	0	0	0	0
ENSMUSG00000087979	0	0	0	0	0	0
ENSMUSG00000116637	0	0	0	0	0	0
ENSMUSG00000022875	0	0	0	0	0	0
ENSMUSG00000116625	0	0	0	0	0	0
ENSMUSG00000088524	0	0	0	0	0	0
ENSMUSG00000064880	0	0	0	0	0	0
ENSMUSG00000104599	0	0	0	0	0	0
ENSMUSG00000087935	0	0	0	0	0	0
ENSMUSG00000064382	0	0	0	0	0	0
ENSMUSG00000084439	0	0	0	0	0	0
ENSMUSG00000088862	0	0	0	0	0	0
ENSMUSG00000116481	0	0	0	0	0	0
ENSMUSG00000083681	0	0	0	0	0	0
ENSMUSG00000116467	0	0	0	0	0	0
ENSMUSG00000116335	0	0	0	0	0	0
ENSMUSG00000047531	0	0	0	0	0	0
ENSMUSG00000116785	0	0	0	0	0	0
ENSMUSG00000087861	0	0	0	0	0	0
ENSMUSG00000065494	0	0	0	0	0	0
ENSMUSG00000077602	0	0	0	0	0	0
ENSMUSG00000048399	0	0	0	0	0	0
ENSMUSG00000116828	0	0	0	0	0	0
ENSMUSG00000065333	0	0	0	0	0	0
ENSMUSG00000098103	0	0	0	0	0	0
ENSMUSG00000038148	0	0	0	0	0	0
ENSMUSG00000091972	0	0	0	0	0	0
ENSMUSG00000052276	0	0	0	0	0	0
ENSMUSG00000089705	0	0	0	0	0	0
ENSMUSG00000116926	0	0	0	0	0	0
ENSMUSG00000116654	0	0	0	0	0	0
ENSMUSG00000116978	0	0	0	0	0	0
ENSMUSG00000076064	0	0	0	0	0	0
ENSMUSG00000116861	0	0	0	0	0	0
ENSMUSG00000083141	0	0	0	0	0	0
ENSMUSG00000116997	0	0	0	0	0	0
ENSMUSG00000116887	0	0	0	0	0	0
ENSMUSG00000084444	0	0	0	0	0	0
ENSMUSG00000116938	0	0	0	0	0	0
ENSMUSG00000116960	0	0	0	0	0	0
ENSMUSG00000116737	0	0	0	0	0	0
ENSMUSG00000088782	0	0	0	0	0	0
ENSMUSG00000116297	0	0	0	0	0	0
ENSMUSG00000115997	0	0	0	0	0	0
ENSMUSG00000101234	0	0	0	0	0	0
ENSMUSG00000116690	0	0	0	0	0	0
ENSMUSG00000116572	0	0	0	0	0	0
ENSMUSG00000116781	0	0	0	0	0	0
ENSMUSG00000089011	0	0	0	0	0	0
ENSMUSG00000088985	0	0	0	0	0	0
ENSMUSG00000116714	0	0	0	0	0	0
ENSMUSG00000083903	0	0	0	0	0	0
ENSMUSG00000098225	0	0	0	0	0	0
ENSMUSG00000070225	0	0	0	0	0	0
ENSMUSG00000077844	0	0	0	0	0	0
ENSMUSG00000088860	0	0	0	0	0	0
ENSMUSG00000089109	0	0	0	0	0	0
ENSMUSG00000116916	0	0	0	0	0	0
ENSMUSG00000084581	0	0	0	0	0	0
ENSMUSG00000064463	0	0	0	0	0	0
ENSMUSG00000064769	0	0	0	0	0	0
ENSMUSG00000095160	0	0	0	0	0	0
ENSMUSG00000099429	0	0	0	0	0	0
ENSMUSG00000087793	0	0	0	0	0	0
ENSMUSG00000034362	0	0	0	0	0	0
ENSMUSG00000060956	0	0	0	0	0	0
ENSMUSG00000088471	0	0	0	0	0	0
ENSMUSG00000096342	0	0	0	0	0	0
ENSMUSG00000096627	0	0	0	0	0	0
ENSMUSG00000116872	0	0	0	0	0	0
ENSMUSG00000093822	0	0	0	0	0	0
ENSMUSG00000075228	0	0	0	0	0	0
ENSMUSG00000096823	0	0	0	0	0	0
ENSMUSG00000071562	0	0	0	0	0	0
ENSMUSG00000096186	0	0	0	0	0	0
ENSMUSG00000116816	0	0	0	0	0	0
ENSMUSG00000094972	0	0	0	0	0	0
ENSMUSG00000116897	0	0	0	0	0	0
ENSMUSG00000088517	0	0	0	0	0	0
ENSMUSG00000079594	0	0	0	0	0	0
ENSMUSG00000095319	0	0	0	0	0	0
ENSMUSG00000071561	0	0	0	0	0	0
ENSMUSG00000087689	0	0	0	0	0	0
ENSMUSG00000094639	0	0	0	0	0	0
ENSMUSG00000079595	0	0	0	0	0	0
ENSMUSG00000095033	0	0	0	0	0	0
ENSMUSG00000022902	0	0	0	0	0	0
ENSMUSG00000094139	0	0	0	0	0	0
ENSMUSG00000116905	0	0	0	0	0	0
ENSMUSG00000089117	0	0	0	0	0	0
ENSMUSG00000116917	0	0	0	0	0	0
ENSMUSG00000089118	0	0	0	0	0	0
ENSMUSG00000116945	0	0	0	0	0	0
ENSMUSG00000116821	0	0	0	0	0	0
ENSMUSG00000091786	0	0	0	0	0	0
ENSMUSG00000095851	0	0	0	0	0	0
ENSMUSG00000116773	0	0	0	0	0	0
ENSMUSG00000083420	0	0	0	0	0	0
ENSMUSG00000116854	0	0	0	0	0	0
ENSMUSG00000116677	0	0	0	0	0	0
ENSMUSG00000116723	0	0	0	0	0	0
ENSMUSG00000084602	0	0	0	0	0	0
ENSMUSG00000083405	0	0	0	0	0	0
ENSMUSG00000095395	0	0	0	0	0	0
ENSMUSG00000105863	0	0	0	0	0	0
ENSMUSG00000098908	0	0	0	0	0	0
ENSMUSG00000087568	0	0	0	0	0	0
ENSMUSG00000022798	0	0	0	0	0	0
ENSMUSG00000086175	0	0	0	0	0	0
ENSMUSG00000089607	0	0	0	0	0	0
ENSMUSG00000116965	0	0	0	0	0	0
ENSMUSG00000116573	0	0	0	0	0	0
ENSMUSG00000095894	0	0	0	0	0	0
ENSMUSG00000098070	0	0	0	0	0	0
ENSMUSG00000102456	0	0	0	0	0	0
ENSMUSG00000077535	0	0	0	0	0	0
ENSMUSG00000102417	0	0	0	0	0	0
ENSMUSG00000098472	0	0	0	0	0	0
ENSMUSG00000099168	0	0	0	0	0	0
ENSMUSG00000092636	0	0	0	0	0	0
ENSMUSG00000104844	0	0	0	0	0	0
ENSMUSG00000098665	0	0	0	0	0	0
ENSMUSG00000101463	0	0	0	0	0	0
ENSMUSG00000116990	0	0	0	0	0	0
ENSMUSG00000098300	0	0	0	0	0	0
ENSMUSG00000075070	0	0	0	0	0	0
ENSMUSG00000076372	0	0	0	0	0	0
ENSMUSG00000093134	0	0	0	0	0	0
ENSMUSG00000077251	0	0	0	0	0	0
ENSMUSG00000096684	0	0	0	0	0	0
ENSMUSG00000093912	0	0	0	0	0	0
ENSMUSG00000089630	0	0	0	0	0	0
ENSMUSG00000033210	0	0	0	0	0	0
ENSMUSG00000116593	0	0	0	0	0	0
ENSMUSG00000095243	0	0	0	0	0	0
ENSMUSG00000095796	0	0	0	0	0	0
ENSMUSG00000116915	0	0	0	0	0	0
ENSMUSG00000081624	0	0	0	0	0	0
ENSMUSG00000116928	0	0	0	0	0	0
ENSMUSG00000087732	0	0	0	0	0	0
ENSMUSG00000084503	0	0	0	0	0	0
ENSMUSG00000116952	0	0	0	0	0	0
ENSMUSG00000088083	0	0	0	0	0	0
ENSMUSG00000067716	0	0	0	0	0	0
ENSMUSG00000116986	0	0	0	0	0	0
ENSMUSG00000116755	0	0	0	0	0	0
ENSMUSG00000116756	0	0	0	0	0	0
ENSMUSG00000116889	0	0	0	0	0	0
ENSMUSG00000110573	0	0	0	0	0	0
ENSMUSG00000064932	0	0	0	0	0	0
ENSMUSG00000073976	0	0	0	0	0	0
ENSMUSG00000058176	0	0	0	0	0	0
ENSMUSG00000116700	0	0	0	0	0	0
ENSMUSG00000116948	0	0	0	0	0	0
ENSMUSG00000097959	0	0	0	0	0	0
ENSMUSG00000098028	0	0	0	0	0	0
ENSMUSG00000098482	0	0	0	0	0	0
ENSMUSG00000092276	0	0	0	0	0	0
ENSMUSG00000094301	0	0	0	0	0	0
ENSMUSG00000116706	0	0	0	0	0	0
ENSMUSG00000116855	0	0	0	0	0	0
ENSMUSG00000095977	0	0	0	0	0	0
ENSMUSG00000116880	0	0	0	0	0	0
ENSMUSG00000116611	0	0	0	0	0	0
ENSMUSG00000116689	0	0	0	0	0	0
ENSMUSG00000077718	0	0	0	0	0	0
ENSMUSG00000064511	0	0	0	0	0	0
ENSMUSG00000116977	0	0	0	0	0	0
ENSMUSG00000116629	0	0	0	0	0	0
ENSMUSG00000080508	0	0	0	0	0	0
ENSMUSG00000116567	0	0	0	0	0	0
ENSMUSG00000064727	0	0	0	0	0	0
ENSMUSG00000116662	0	0	0	0	0	0
ENSMUSG00000089311	0	0	0	0	0	0
ENSMUSG00000116727	0	0	0	0	0	0
ENSMUSG00000064549	0	0	0	0	0	0
ENSMUSG00000093292	0	0	0	0	0	0
ENSMUSG00000094020	0	0	0	0	0	0
ENSMUSG00000116969	0	0	0	0	0	0
ENSMUSG00000088450	0	0	0	0	0	0
ENSMUSG00000116653	0	0	0	0	0	0
ENSMUSG00000098371	0	0	0	0	0	0
ENSMUSG00000076360	0	0	0	0	0	0
ENSMUSG00000116998	0	0	0	0	0	0
ENSMUSG00000082485	0	0	0	0	0	0
ENSMUSG00000083467	0	0	0	0	0	0
ENSMUSG00000109588	0	0	0	0	0	0
ENSMUSG00000116866	0	0	0	0	0	0
ENSMUSG00000116675	0	0	0	0	0	0
ENSMUSG00000022753	0	0	0	0	0	0
ENSMUSG00000116873	0	0	0	0	0	0
ENSMUSG00000116788	0	0	0	0	0	0
ENSMUSG00000095926	0	0	0	0	0	0
ENSMUSG00000104285	0	0	0	0	0	0
ENSMUSG00000116770	0	0	0	0	0	0
ENSMUSG00000116717	0	0	0	0	0	0
ENSMUSG00000104456	0	0	0	0	0	0
ENSMUSG00000116914	0	0	0	0	0	0
ENSMUSG00000075002	0	0	0	0	0	0
ENSMUSG00000055789	0	0	0	0	0	0
ENSMUSG00000116579	0	0	0	0	0	0
ENSMUSG00000099074	0	0	0	0	0	0
ENSMUSG00000071510	0	0	0	0	0	0
ENSMUSG00000060663	0	0	0	0	0	0
ENSMUSG00000063137	0	0	0	0	0	0
ENSMUSG00000044029	0	0	0	0	0	0
ENSMUSG00000090951	0	0	0	0	0	0
ENSMUSG00000108535	0	0	0	0	0	0
ENSMUSG00000108537	0	0	0	0	0	0
ENSMUSG00000108451	0	0	0	0	0	0
ENSMUSG00000047960	0	0	0	0	0	0
ENSMUSG00000043357	0	0	0	0	0	0
ENSMUSG00000108662	0	0	0	0	0	0
ENSMUSG00000108565	0	0	0	0	0	0
ENSMUSG00000064006	0	0	0	0	0	0
ENSMUSG00000094539	0	0	0	0	0	0
ENSMUSG00000108464	0	0	0	0	0	0
ENSMUSG00000060057	0	0	0	0	0	0
ENSMUSG00000063020	0	0	0	0	0	0
ENSMUSG00000062608	0	0	0	0	0	0
ENSMUSG00000096695	0	0	0	0	0	0
ENSMUSG00000109020	0	0	0	0	0	0
ENSMUSG00000052537	0	0	0	0	0	0
ENSMUSG00000074996	0	0	0	0	0	0
ENSMUSG00000109537	0	0	0	0	0	0
ENSMUSG00000074995	0	0	0	0	0	0
ENSMUSG00000048810	0	0	0	0	0	0
ENSMUSG00000068182	0	0	0	0	0	0
ENSMUSG00000095928	0	0	0	0	0	0
ENSMUSG00000094422	0	0	0	0	0	0
ENSMUSG00000066257	0	0	0	0	0	0
ENSMUSG00000095706	0	0	0	0	0	0
ENSMUSG00000074991	0	0	0	0	0	0
ENSMUSG00000099983	0	0	0	0	0	0
ENSMUSG00000096535	0	0	0	0	0	0
ENSMUSG00000087636	0	0	0	0	0	0
ENSMUSG00000089685	0	0	0	0	0	0
ENSMUSG00000097963	0	0	0	0	0	0
ENSMUSG00000116853	0	0	0	0	0	0
ENSMUSG00000098819	0	0	0	0	0	0
ENSMUSG00000090882	0	0	0	0	0	0
ENSMUSG00000089001	0	0	0	0	0	0
ENSMUSG00000091459	0	0	0	0	0	0
ENSMUSG00000116956	0	0	0	0	0	0
ENSMUSG00000064467	0	0	0	0	0	0
ENSMUSG00000090448	0	0	0	0	0	0
ENSMUSG00000116619	0	0	0	0	0	0
ENSMUSG00000070173	0	0	0	0	0	0
ENSMUSG00000116962	0	0	0	0	0	0
ENSMUSG00000076424	0	0	0	0	0	0
ENSMUSG00000116612	0	0	0	0	0	0
ENSMUSG00000116871	0	0	0	0	0	0
ENSMUSG00000116752	0	0	0	0	0	0
ENSMUSG00000088992	0	0	0	0	0	0
ENSMUSG00000116722	0	0	0	0	0	0
ENSMUSG00000093149	0	0	0	0	0	0
ENSMUSG00000089178	0	0	0	0	0	0
ENSMUSG00000116833	0	0	0	0	0	0
ENSMUSG00000116687	0	0	0	0	0	0
ENSMUSG00000095094	0	0	0	0	0	0
ENSMUSG00000116699	0	0	0	0	0	0
ENSMUSG00000116578	0	0	0	0	0	0
ENSMUSG00000116622	0	0	0	0	0	0
ENSMUSG00000116631	0	0	0	0	0	0
ENSMUSG00000116671	0	0	0	0	0	0
ENSMUSG00000088181	0	0	0	0	0	0
ENSMUSG00000095506	0	0	0	0	0	0
ENSMUSG00000092599	0	0	0	0	0	0
ENSMUSG00000045178	0	0	0	0	0	0
ENSMUSG00000116904	0	0	0	0	0	0
ENSMUSG00000082823	0	0	0	0	0	0
ENSMUSG00000116575	0	0	0	0	0	0
ENSMUSG00000116666	0	0	0	0	0	0
ENSMUSG00000116711	0	0	0	0	0	0
ENSMUSG00000116638	0	0	0	0	0	0
ENSMUSG00000089385	0	0	0	0	0	0
ENSMUSG00000116562	0	0	0	0	0	0
ENSMUSG00000088288	0	0	0	0	0	0
ENSMUSG00000116931	0	0	0	0	0	0
ENSMUSG00000107073	0	0	0	0	0	0
ENSMUSG00000063163	0	0	0	0	0	0
ENSMUSG00000116588	0	0	0	0	0	0
ENSMUSG00000116531	0	0	0	0	0	0
ENSMUSG00000116794	0	0	0	0	0	0
ENSMUSG00000116650	0	0	0	0	0	0
ENSMUSG00000116758	0	0	0	0	0	0
ENSMUSG00000116742	0	0	0	0	0	0
ENSMUSG00000116800	0	0	0	0	0	0
ENSMUSG00000116750	0	0	0	0	0	0
ENSMUSG00000096043	0	0	0	0	0	0
ENSMUSG00000116791	0	0	0	0	0	0
ENSMUSG00000116759	0	0	0	0	0	0
ENSMUSG00000116982	0	0	0	0	0	0
ENSMUSG00000065924	0	0	0	0	0	0
ENSMUSG00000116664	0	0	0	0	0	0
ENSMUSG00000116966	0	0	0	0	0	0
ENSMUSG00000116901	0	0	0	0	0	0
ENSMUSG00000116769	0	0	0	0	0	0
ENSMUSG00000116910	0	0	0	0	0	0
ENSMUSG00000116976	0	0	0	0	0	0
ENSMUSG00000064830	0	0	0	0	0	0
ENSMUSG00000116746	0	0	0	0	0	0
ENSMUSG00000116806	0	0	0	0	0	0
ENSMUSG00000116642	0	0	0	0	0	0
ENSMUSG00000076284	0	0	0	0	0	0
ENSMUSG00000089033	0	0	0	0	0	0
ENSMUSG00000116902	0	0	0	0	0	0
ENSMUSG00000116740	0	0	0	0	0	0
ENSMUSG00000116832	0	0	0	0	0	0
ENSMUSG00000116824	0	0	0	0	0	0
ENSMUSG00000104758	0	0	0	0	0	0
ENSMUSG00000116663	0	0	0	0	0	0
ENSMUSG00000088392	0	0	0	0	0	0
ENSMUSG00000116881	0	0	0	0	0	0
ENSMUSG00000098143	0	0	0	0	0	0
ENSMUSG00000116809	0	0	0	0	0	0
ENSMUSG00000116698	0	0	0	0	0	0
ENSMUSG00000116610	0	0	0	0	0	0
ENSMUSG00000116867	0	0	0	0	0	0
ENSMUSG00000116643	0	0	0	0	0	0
ENSMUSG00000080750	0	0	0	0	0	0
ENSMUSG00000092693	0	0	0	0	0	0
ENSMUSG00000087214	0	0	0	0	0	0
ENSMUSG00000116695	0	0	0	0	0	0
ENSMUSG00000077197	0	0	0	0	0	0
ENSMUSG00000098089	0	0	0	0	0	0
ENSMUSG00000108903	0	0	0	0	0	0
ENSMUSG00000100857	0	0	0	0	0	0
ENSMUSG00000102036	0	0	0	0	0	0
ENSMUSG00000116807	0	0	0	0	0	0
ENSMUSG00000103805	0	0	0	0	0	0
ENSMUSG00000102575	0	0	0	0	0	0
ENSMUSG00000065472	0	0	0	0	0	0
ENSMUSG00000091193	0	0	0	0	0	0
ENSMUSG00000116886	0	0	0	0	0	0
ENSMUSG00000092759	0	0	0	0	0	0
ENSMUSG00000077451	0	0	0	0	0	0
ENSMUSG00000116798	0	0	0	0	0	0
ENSMUSG00000064862	0	0	0	0	0	0
ENSMUSG00000116539	0	0	0	0	0	0
ENSMUSG00000093988	0	0	0	0	0	0
ENSMUSG00000116786	0	0	0	0	0	0
ENSMUSG00000116730	0	0	0	0	0	0
ENSMUSG00000022857	0	0	0	0	0	0
ENSMUSG00000085094	0	0	0	0	0	0
ENSMUSG00000102791	0	0	0	0	0	0
ENSMUSG00000097552	0	0	0	0	0	0
ENSMUSG00000101810	0	0	0	0	0	0
ENSMUSG00000088476	0	0	0	0	0	0
ENSMUSG00000089138	0	0	0	0	0	0
ENSMUSG00000116918	0	0	0	0	0	0
ENSMUSG00000116559	0	0	0	0	0	0
ENSMUSG00000116566	0	0	0	0	0	0
ENSMUSG00000084671	0	0	0	0	0	0
ENSMUSG00000116888	0	0	0	0	0	0
ENSMUSG00000116735	0	0	0	0	0	0
ENSMUSG00000116803	0	0	0	0	0	0
ENSMUSG00000116954	0	0	0	0	0	0
ENSMUSG00000116909	0	0	0	0	0	0
ENSMUSG00000116865	0	0	0	0	0	0
ENSMUSG00000116678	0	0	0	0	0	0
ENSMUSG00000116937	0	0	0	0	0	0
ENSMUSG00000094726	0	0	0	0	0	0
ENSMUSG00000116923	0	0	0	0	0	0
ENSMUSG00000094030	0	0	0	0	0	0
ENSMUSG00000071475	0	0	0	0	0	0
ENSMUSG00000116533	0	0	0	0	0	0
ENSMUSG00000116745	0	0	0	0	0	0
ENSMUSG00000116680	0	0	0	0	0	0
ENSMUSG00000116748	0	0	0	0	0	0
ENSMUSG00000095070	0	0	0	0	0	0
ENSMUSG00000116907	0	0	0	0	0	0
ENSMUSG00000116991	0	0	0	0	0	0
ENSMUSG00000110358	0	0	0	0	0	0
ENSMUSG00000116599	0	0	0	0	0	0
ENSMUSG00000084746	0	0	0	0	0	0
